date,gold,sp500
2014-06-18,1272.4,1957.0
2014-06-19,1313.7,1959.5
2014-06-20,1316.2,1962.9
2014-06-23,1318.0,1962.6
2014-06-24,1320.9,1950.0
2014-06-25,1322.2,1959.5
2014-06-26,1316.1,1957.2
2014-06-27,1319.0,1961.0
2014-06-30,1321.8,1960.2
2014-07-01,1326.4,1973.3
2014-07-02,1330.7,1974.6
2014-07-03,1320.4,1985.4
2014-07-07,1316.5,1977.7
2014-07-08,1316.0,1963.7
2014-07-09,1323.8,1972.8
2014-07-10,1338.7,1964.7
2014-07-11,1337.0,1967.6
2014-07-14,1306.3,1977.1
2014-07-15,1296.9,1973.3
2014-07-16,1299.6,1981.6
2014-07-17,1316.7,1958.1
2014-07-18,1309.2,1978.2
2014-07-21,1313.7,1973.6
2014-07-22,1306.1,1983.5
2014-07-23,1304.5,1987.0
2014-07-24,1290.6,1988.0
2014-07-25,1303.1,1978.3
2014-07-28,1303.3,1978.9
2014-07-29,1298.3,1969.9
2014-07-30,1294.9,1970.1
2014-07-31,1281.3,1930.7
2014-08-01,1293.6,1925.2
2014-08-04,1287.7,1939.0
2014-08-05,1284.0,1920.2
2014-08-06,1306.7,1920.2
2014-08-07,1310.8,1909.6
2014-08-08,1308.9,1931.6
2014-08-11,1308.5,1936.9
2014-08-12,1308.8,1933.8
2014-08-13,1312.8,1946.7
2014-08-14,1313.9,1955.2
2014-08-15,1304.5,1955.1
2014-08-18,1297.7,1971.7
2014-08-19,1295.1,1981.6
2014-08-20,1293.4,1986.5
2014-08-21,1273.7,1992.4
2014-08-22,1278.6,1988.4
2014-08-25,1277.3,1997.9
2014-08-26,1283.8,2000.0
2014-08-27,1281.9,2000.1
2014-08-28,1288.7,1996.7
2014-08-29,1285.8,2003.4
2014-09-02,1263.7,2002.3
2014-09-03,1268.9,2000.7
2014-09-04,1265.1,1997.7
2014-09-05,1265.8,2007.7
2014-09-08,1252.7,2001.5
2014-09-09,1246.8,1988.4
2014-09-10,1243.5,1995.7
2014-09-11,1237.4,1997.4
2014-09-12,1229.9,1985.5
2014-09-15,1233.6,1984.1
2014-09-16,1235.2,1999.0
2014-09-17,1234.4,2001.6
2014-09-18,1225.7,2011.4
2014-09-19,1215.3,2010.4
2014-09-22,1216.8,1994.3
2014-09-23,1221.0,1982.8
2014-09-24,1218.6,1998.3
2014-09-25,1221.2,1966.0
2014-09-26,1214.1,1982.8
2014-09-29,1217.5,1977.8
2014-09-30,1210.5,1972.3
2014-10-01,1214.6,1946.2
2014-10-02,1214.2,1946.2
2014-10-03,1192.2,1967.9
2014-10-06,1206.7,1964.8
2014-10-07,1211.7,1935.1
2014-10-08,1205.3,1968.9
2014-10-09,1224.6,1928.2
2014-10-10,1221.0,1906.1
2014-10-13,1229.3,1874.7
2014-10-14,1233.6,1877.7
2014-10-15,1244.1,1862.5
2014-10-16,1240.5,1862.8
2014-10-17,1238.3,1886.8
2014-10-20,1244.0,1904.0
2014-10-21,1251.0,1941.3
2014-10-22,1244.8,1927.1
2014-10-23,1228.5,1950.8
2014-10-24,1231.2,1964.6
2014-10-27,1229.1,1961.6
2014-10-28,1229.2,1985.1
2014-10-29,1224.3,1982.3
2014-10-30,1198.1,1994.7
2014-10-31,1171.1,2018.1
2014-11-03,1169.4,2017.8
2014-11-04,1167.4,2012.1
2014-11-05,1145.4,2023.6
2014-11-06,1142.3,2031.2
2014-11-07,1169.6,2031.9
2014-11-10,1159.6,2038.3
2014-11-11,1162.8,2039.7
2014-11-12,1158.9,2038.2
2014-11-13,1161.1,2039.3
2014-11-14,1185.0,2039.8
2014-11-17,1183.0,2041.3
2014-11-18,1196.7,2051.8
2014-11-19,1193.6,2048.7
2014-11-20,1190.7,2052.8
2014-11-21,1197.5,2063.5
2014-11-24,1195.5,2069.4
2014-11-25,1197.1,2067.0
2014-11-26,1196.6,2072.8
2014-11-28,1175.2,2067.6
2014-12-01,1218.0,2053.4
2014-12-02,1199.2,2066.6
2014-12-03,1208.5,2074.3
2014-12-04,1207.5,2071.9
2014-12-05,1190.1,2075.4
2014-12-08,1194.7,2060.3
2014-12-09,1231.5,2059.8
2014-12-10,1228.9,2026.1
2014-12-11,1225.1,2035.3
2014-12-12,1222.0,2002.3
2014-12-15,1207.2,1989.6
2014-12-16,1193.9,1972.7
2014-12-17,1194.3,2012.9
2014-12-18,1194.7,2061.2
2014-12-19,1195.9,2070.6
2014-12-22,1179.7,2078.5
2014-12-23,1177.9,2082.2
2014-12-24,1173.5,2081.9
2014-12-26,1195.3,2088.8
2014-12-29,1181.7,2090.6
2014-12-30,1200.2,2080.4
2014-12-31,1183.9,2058.9
2015-01-02,1186.0,2058.2
2015-01-05,1203.9,2020.6
2015-01-06,1219.3,2002.6
2015-01-07,1210.6,2025.9
2015-01-08,1208.4,2062.1
2015-01-09,1216.0,2044.8
2015-01-12,1232.7,2028.3
2015-01-13,1234.3,2023.0
2015-01-14,1234.4,2011.3
2015-01-15,1264.7,1992.7
2015-01-16,1276.9,2019.4
2015-01-20,1294.2,2022.6
2015-01-21,1293.7,2032.1
2015-01-22,1300.7,2063.1
2015-01-23,1292.6,2051.8
2015-01-26,1279.4,2057.1
2015-01-27,1291.7,2029.6
2015-01-28,1285.9,2002.2
2015-01-29,1254.6,2021.2
2015-01-30,1278.5,1995.0
2015-02-02,1276.2,2020.8
2015-02-03,1259.7,2050.0
2015-02-04,1263.8,2041.5
2015-02-05,1262.0,2062.5
2015-02-06,1233.9,2055.5
2015-02-09,1240.8,2046.7
2015-02-10,1231.6,2068.6
2015-02-11,1219.0,2068.5
2015-02-12,1220.1,2088.5
2015-02-13,1226.5,2097.0
2015-02-17,1208.1,2100.3
2015-02-18,1199.7,2099.7
2015-02-19,1207.1,2097.4
2015-02-20,1204.4,2110.3
2015-02-23,1200.3,2109.7
2015-02-24,1196.9,2115.5
2015-02-25,1201.0,2113.9
2015-02-26,1209.6,2110.7
2015-02-27,1212.6,2104.5
2015-03-02,1207.7,2117.4
2015-03-03,1204.0,2107.8
2015-03-04,1200.6,2098.5
2015-03-05,1195.9,2101.0
2015-03-06,1164.1,2071.3
2015-03-09,1166.4,2079.4
2015-03-10,1160.1,2044.2
2015-03-11,1150.7,2040.2
2015-03-12,1152.1,2065.9
2015-03-13,1152.6,2053.4
2015-03-16,1153.3,2081.2
2015-03-17,1148.3,2074.3
2015-03-18,1151.4,2099.5
2015-03-19,1169.1,2089.3
2015-03-20,1184.8,2108.1
2015-03-23,1188.0,2104.4
2015-03-24,1191.7,2091.5
2015-03-25,1197.3,2061.1
2015-03-26,1205.1,2056.1
2015-03-27,1199.8,2061.0
2015-03-30,1184.8,2086.2
2015-03-31,1183.1,2067.9
2015-04-01,1208.1,2059.7
2015-04-02,1200.9,2067.0
2015-04-06,1218.6,2080.6
2015-04-07,1210.6,2076.3
2015-04-08,1203.1,2081.9
2015-04-09,1193.6,2091.2
2015-04-10,1204.6,2102.1
2015-04-13,1199.3,2092.4
2015-04-14,1192.8,2095.8
2015-04-15,1201.5,2106.6
2015-04-16,1198.0,2105.0
2015-04-17,1202.9,2081.2
2015-04-20,1193.5,2100.4
2015-04-21,1202.9,2097.3
2015-04-22,1186.9,2108.0
2015-04-23,1194.4,2112.9
2015-04-24,1175.2,2117.7
2015-04-27,1203.3,2108.9
2015-04-28,1214.0,2114.8
2015-04-29,1209.8,2106.9
2015-04-30,1182.4,2085.5
2015-05-01,1174.5,2108.3
2015-05-04,1186.8,2114.5
2015-05-05,1193.2,2089.5
2015-05-06,1190.3,2080.1
2015-05-07,1182.4,2088.0
2015-05-08,1189.1,2116.1
2015-05-11,1183.2,2105.3
2015-05-12,1192.6,2099.1
2015-05-13,1218.4,2098.5
2015-05-14,1225.4,2121.1
2015-05-15,1225.5,2122.7
2015-05-18,1227.8,2129.2
2015-05-19,1206.9,2127.8
2015-05-20,1208.9,2125.9
2015-05-21,1204.4,2130.8
2015-05-22,1204.3,2126.1
2015-05-26,1187.2,2104.2
2015-05-27,1185.9,2123.5
2015-05-28,1188.1,2120.8
2015-05-29,1189.4,2107.4
2015-06-01,1188.3,2111.7
2015-06-02,1194.1,2109.6
2015-06-03,1184.7,2114.1
2015-06-04,1174.9,2095.8
2015-06-05,1167.8,2092.8
2015-06-08,1173.2,2079.3
2015-06-09,1177.3,2080.1
2015-06-10,1186.1,2105.2
2015-06-11,1179.9,2108.9
2015-06-12,1178.8,2094.1
2015-06-15,1185.3,2084.4
2015-06-16,1180.5,2096.3
2015-06-17,1176.4,2100.4
2015-06-18,1201.5,2121.2
2015-06-19,1201.5,2110.0
2015-06-22,1183.7,2122.9
2015-06-23,1176.2,2124.2
2015-06-24,1172.6,2108.6
2015-06-25,1171.5,2102.3
2015-06-26,1172.9,2101.5
2015-06-29,1178.5,2057.6
2015-06-30,1171.5,2063.1
2015-07-01,1169.0,2077.4
2015-07-02,1163.0,2076.8
2015-07-06,1172.9,2068.8
2015-07-07,1152.4,2081.3
2015-07-08,1163.3,2046.7
2015-07-09,1159.0,2051.3
2015-07-10,1157.7,2076.6
2015-07-13,1155.2,2099.6
2015-07-14,1153.3,2108.9
2015-07-15,1147.2,2107.4
2015-07-16,1143.8,2124.3
2015-07-17,1131.8,2126.6
2015-07-20,1106.7,2128.3
2015-07-21,1103.4,2119.2
2015-07-22,1091.4,2114.1
2015-07-23,1094.0,2102.1
2015-07-24,1085.6,2079.6
2015-07-27,1096.5,2067.6
2015-07-28,1096.3,2093.2
2015-07-29,1092.7,2108.6
2015-07-30,1088.4,2108.6
2015-07-31,1094.9,2103.8
2015-08-03,1089.4,2098.0
2015-08-04,1090.7,2093.3
2015-08-05,1085.7,2099.8
2015-08-06,1090.2,2083.6
2015-08-07,1094.1,2077.6
2015-08-10,1104.2,2104.2
2015-08-11,1107.6,2084.1
2015-08-12,1123.2,2086.1
2015-08-13,1115.7,2083.4
2015-08-14,1112.9,2091.5
2015-08-17,1118.6,2102.4
2015-08-18,1117.1,2096.9
2015-08-19,1128.1,2079.6
2015-08-20,1153.0,2035.7
2015-08-21,1159.6,1970.9
2015-08-24,1153.4,1893.2
2015-08-25,1138.2,1867.6
2015-08-26,1124.6,1940.5
2015-08-27,1122.4,1987.7
2015-08-28,1133.1,1988.9
2015-08-31,1131.6,1972.2
2015-09-01,1138.7,1913.8
2015-09-02,1132.5,1948.9
2015-09-03,1123.7,1951.1
2015-09-04,1120.6,1921.2
2015-09-08,1120.4,1969.4
2015-09-09,1102.2,1942.0
2015-09-10,1109.5,1952.3
2015-09-11,1103.5,1961.1
2015-09-14,1107.7,1953.0
2015-09-15,1102.8,1978.1
2015-09-16,1119.2,1995.3
2015-09-17,1117.3,1990.2
2015-09-18,1138.1,1958.0
2015-09-21,1133.1,1967.0
2015-09-22,1125.0,1942.7
2015-09-23,1131.6,1938.8
2015-09-24,1153.8,1932.2
2015-09-25,1146.0,1931.3
2015-09-28,1132.0,1881.8
2015-09-29,1127.1,1884.1
2015-09-30,1115.5,1920.0
2015-10-01,1114.2,1923.8
2015-10-02,1137.1,1951.4
2015-10-05,1138.1,1987.1
2015-10-06,1146.8,1979.9
2015-10-07,1149.0,1995.8
2015-10-08,1144.7,2013.4
2015-10-09,1156.3,2014.9
2015-10-12,1164.9,2017.5
2015-10-13,1165.8,2003.7
2015-10-14,1180.1,1994.2
2015-10-15,1187.9,2023.9
2015-10-16,1183.6,2033.1
2015-10-19,1173.3,2033.7
2015-10-20,1178.0,2030.8
2015-10-21,1167.6,2018.9
2015-10-22,1166.6,2052.5
2015-10-23,1163.3,2075.1
2015-10-26,1167.0,2071.2
2015-10-27,1166.8,2065.9
2015-10-28,1177.1,2090.4
2015-10-29,1147.2,2089.4
2015-10-30,1141.5,2079.4
2015-11-02,1135.8,2104.1
2015-11-03,1114.2,2109.8
2015-11-04,1106.5,2102.3
2015-11-05,1104.4,2099.9
2015-11-06,1087.6,2099.2
2015-11-09,1087.9,2078.6
2015-11-10,1088.2,2081.7
2015-11-11,1084.7,2075.0
2015-11-12,1080.8,2046.0
2015-11-13,1080.8,2023.0
2015-11-16,1083.7,2053.2
2015-11-17,1068.7,2050.4
2015-11-18,1068.8,2083.6
2015-11-19,1078.0,2081.2
2015-11-20,1076.4,2089.2
2015-11-23,1066.8,2086.6
2015-11-24,1074.3,2089.1
2015-11-25,1070.5,2088.9
2015-11-27,1056.2,2090.1
2015-11-30,1065.8,2080.4
2015-12-01,1063.8,2102.6
2015-12-02,1054.2,2079.5
2015-12-03,1061.7,2049.6
2015-12-04,1084.5,2091.7
2015-12-07,1076.4,2077.1
2015-12-08,1076.3,2063.6
2015-12-09,1077.6,2047.6
2015-12-10,1073.1,2052.2
2015-12-11,1076.9,2012.4
2015-12-14,1064.7,2021.9
2015-12-15,1062.9,2043.4
2015-12-16,1078.0,2073.1
2015-12-17,1050.8,2041.9
2015-12-18,1066.2,2005.6
2015-12-21,1081.9,2021.2
2015-12-22,1074.8,2039.0
2015-12-23,1069.4,2064.3
2015-12-24,1077.2,2061.0
2015-12-28,1070.5,2056.5
2015-12-29,1077.5,2078.4
2015-12-30,1060.1,2063.4
2015-12-31,1060.3,2043.9
2016-01-04,1075.1,2012.7
2016-01-05,1078.4,2016.7
2016-01-06,1091.9,1990.3
2016-01-07,1107.7,1943.1
2016-01-08,1097.8,1922.0
2016-01-11,1096.5,1923.7
2016-01-12,1085.6,1938.7
2016-01-13,1087.5,1890.3
2016-01-14,1073.9,1921.8
2016-01-15,1091.5,1880.3
2016-01-19,1089.9,1881.3
2016-01-20,1107.1,1859.3
2016-01-21,1099.1,1869.0
2016-01-22,1097.2,1906.9
2016-01-25,1106.2,1877.1
2016-01-26,1121.7,1903.6
2016-01-27,1116.1,1882.9
2016-01-28,1115.6,1893.4
2016-01-29,1116.4,1940.2
2016-02-01,1127.9,1939.4
2016-02-02,1127.3,1903.0
2016-02-03,1141.3,1912.5
2016-02-04,1157.6,1915.4
2016-02-05,1157.8,1880.1
2016-02-08,1197.9,1853.4
2016-02-09,1198.7,1852.2
2016-02-10,1194.7,1851.9
2016-02-11,1247.9,1829.1
2016-02-12,1239.1,1864.8
2016-02-16,1207.9,1895.6
2016-02-17,1211.1,1926.8
2016-02-18,1226.1,1917.8
2016-02-19,1230.4,1917.8
2016-02-22,1209.5,1945.5
2016-02-23,1222.3,1921.3
2016-02-24,1238.7,1929.8
2016-02-25,1238.2,1951.7
2016-02-26,1219.8,1948.1
2016-02-29,1233.9,1932.2
2016-03-01,1230.3,1978.3
2016-03-02,1241.1,1986.4
2016-03-03,1257.4,1993.4
2016-03-04,1269.9,2000.0
2016-03-07,1263.2,2001.8
2016-03-08,1262.1,1979.3
2016-03-09,1256.6,1989.3
2016-03-10,1272.0,1989.6
2016-03-11,1258.7,2022.2
2016-03-14,1244.4,2019.6
2016-03-15,1230.4,2015.9
2016-03-16,1229.3,2027.2
2016-03-17,1264.5,2040.6
2016-03-18,1253.8,2049.6
2016-03-21,1243.8,2051.6
2016-03-22,1248.2,2049.8
2016-03-23,1223.7,2036.7
2016-03-24,1221.4,2035.9
2016-03-28,1219.9,2037.1
2016-03-29,1235.6,2055.0
2016-03-30,1226.9,2063.9
2016-03-31,1234.2,2059.7
2016-04-01,1222.2,2072.8
2016-04-04,1218.0,2066.1
2016-04-05,1228.4,2045.2
2016-04-06,1222.5,2066.7
2016-04-07,1236.2,2041.9
2016-04-08,1242.5,2047.6
2016-04-11,1256.7,2042.0
2016-04-12,1259.4,2061.7
2016-04-13,1246.8,2082.4
2016-04-14,1225.0,2082.8
2016-04-15,1233.1,2080.7
2016-04-18,1233.6,2094.3
2016-04-19,1253.0,2100.8
2016-04-20,1253.2,2102.4
2016-04-21,1249.0,2091.5
2016-04-22,1228.7,2091.6
2016-04-25,1238.9,2087.8
2016-04-26,1242.2,2091.7
2016-04-27,1249.2,2095.1
2016-04-28,1265.5,2075.8
2016-04-29,1289.2,2065.3
2016-05-02,1294.7,2081.4
2016-05-03,1290.7,2063.4
2016-05-04,1273.3,2051.1
2016-05-05,1271.4,2050.6
2016-05-06,1292.9,2057.1
2016-05-09,1265.6,2058.7
2016-05-10,1263.9,2084.4
2016-05-11,1274.6,2064.5
2016-05-12,1270.3,2064.1
2016-05-13,1271.9,2046.6
2016-05-16,1273.4,2066.7
2016-05-17,1276.2,2047.2
2016-05-18,1273.7,2047.6
2016-05-19,1254.2,2040.0
2016-05-20,1252.4,2052.3
2016-05-23,1251.1,2048.0
2016-05-24,1228.9,2076.1
2016-05-25,1223.5,2090.5
2016-05-26,1220.1,2090.1
2016-05-27,1213.8,2099.1
2016-05-31,1214.8,2096.9
2016-06-01,1211.9,2099.3
2016-06-02,1209.8,2105.3
2016-06-03,1240.1,2099.1
2016-06-06,1244.6,2109.4
2016-06-07,1244.4,2112.1
2016-06-08,1259.8,2119.1
2016-06-09,1270.2,2115.5
2016-06-10,1273.4,2096.1
2016-06-13,1284.4,2079.1
2016-06-14,1285.6,2075.3
2016-06-15,1285.8,2071.5
2016-06-16,1296.1,2078.0
2016-06-17,1292.5,2071.2
2016-06-20,1290.0,2083.2
2016-06-21,1270.5,2088.9
2016-06-22,1268.0,2085.4
2016-06-23,1261.2,2113.3
2016-06-24,1320.0,2037.4
2016-06-27,1322.5,2000.5
2016-06-28,1315.3,2036.1
2016-06-29,1323.9,2070.8
2016-06-30,1318.4,2098.9
2016-07-01,1336.7,2102.9
2016-07-05,1356.4,2088.6
2016-07-06,1364.9,2099.7
2016-07-07,1360.1,2097.9
2016-07-08,1356.6,2129.9
2016-07-11,1355.0,2137.2
2016-07-12,1334.1,2152.1
2016-07-13,1342.4,2152.4
2016-07-14,1331.3,2163.8
2016-07-15,1326.5,2161.7
2016-07-18,1328.4,2166.9
2016-07-19,1331.5,2163.8
2016-07-20,1318.8,2173.0
2016-07-21,1330.5,2165.2
2016-07-22,1323.1,2175.0
2016-07-25,1319.3,2168.5
2016-07-26,1320.7,2169.2
2016-07-27,1326.6,2166.6
2016-07-28,1332.3,2170.1
2016-07-29,1349.0,2173.6
2016-08-01,1351.4,2170.8
2016-08-02,1364.4,2157.0
2016-08-03,1356.1,2163.8
2016-08-04,1358.8,2164.2
2016-08-05,1336.4,2182.9
2016-08-08,1333.4,2180.9
2016-08-09,1339.0,2181.7
2016-08-10,1344.3,2175.5
2016-08-11,1342.5,2185.8
2016-08-12,1335.8,2184.1
2016-08-15,1340.3,2190.1
2016-08-16,1350.5,2178.1
2016-08-17,1342.7,2182.2
2016-08-18,1351.2,2187.0
2016-08-19,1340.4,2183.9
2016-08-22,1337.7,2182.6
2016-08-23,1340.6,2186.9
2016-08-24,1324.4,2175.4
2016-08-25,1320.1,2172.5
2016-08-26,1321.5,2169.0
2016-08-29,1322.9,2180.4
2016-08-30,1311.7,2176.1
2016-08-31,1306.9,2170.9
2016-09-01,1312.2,2170.9
2016-09-02,1322.1,2180.0
2016-09-06,1349.4,2186.5
2016-09-07,1344.3,2186.2
2016-09-08,1336.8,2181.3
2016-09-09,1330.1,2127.8
2016-09-12,1321.0,2159.0
2016-09-13,1319.0,2127.0
2016-09-14,1321.5,2125.8
2016-09-15,1313.5,2147.3
2016-09-16,1305.8,2139.2
2016-09-19,1313.5,2139.1
2016-09-20,1313.7,2139.8
2016-09-21,1326.9,2163.1
2016-09-22,1340.4,2177.2
2016-09-23,1337.2,2164.7
2016-09-26,1339.7,2146.1
2016-09-27,1325.9,2159.9
2016-09-28,1319.4,2171.4
2016-09-29,1321.7,2151.1
2016-09-30,1313.3,2168.3
2016-10-03,1309.0,2161.2
2016-10-04,1266.3,2150.5
2016-10-05,1265.2,2159.7
2016-10-06,1249.8,2160.8
2016-10-07,1248.9,2153.7
2016-10-11,1253.0,2136.7
2016-10-12,1251.1,2139.2
2016-10-13,1255.0,2132.6
2016-10-14,1253.1,2133.0
2016-10-17,1254.4,2126.5
2016-10-18,1260.8,2139.6
2016-10-19,1267.9,2144.3
2016-10-20,1265.6,2141.3
2016-10-21,1265.9,2141.2
2016-10-24,1262.0,2151.3
2016-10-25,1271.9,2143.2
2016-10-26,1264.8,2139.4
2016-10-27,1267.9,2133.0
2016-10-28,1275.5,2126.4
2016-10-31,1271.5,2126.1
2016-11-01,1286.4,2111.7
2016-11-02,1306.8,2097.9
2016-11-03,1302.1,2088.7
2016-11-04,1303.3,2085.2
2016-11-07,1278.3,2131.5
2016-11-08,1273.4,2139.6
2016-11-09,1272.6,2163.3
2016-11-10,1265.5,2167.5
2016-11-14,1221.2,2164.2
2016-11-15,1224.0,2180.4
2016-11-16,1223.4,2176.9
2016-11-17,1216.5,2187.1
2016-11-18,1208.5,2181.9
2016-11-21,1209.6,2198.2
2016-11-22,1211.0,2202.9
2016-11-23,1189.1,2204.7
2016-11-25,1178.2,2213.4
2016-11-28,1190.6,2201.7
2016-11-29,1187.9,2204.7
2016-11-30,1170.8,2198.8
2016-12-01,1166.9,2191.1
2016-12-02,1175.1,2191.9
2016-12-05,1174.0,2204.7
2016-12-06,1167.6,2212.2
2016-12-07,1175.0,2241.4
2016-12-08,1169.8,2246.2
2016-12-09,1159.4,2259.5
2016-12-12,1163.5,2257.0
2016-12-13,1156.7,2271.7
2016-12-14,1161.3,2253.3
2016-12-15,1127.8,2262.0
2016-12-16,1135.3,2258.1
2016-12-19,1140.5,2262.5
2016-12-20,1131.5,2270.8
2016-12-21,1131.1,2265.2
2016-12-22,1128.8,2261.0
2016-12-23,1131.9,2263.8
2016-12-27,1137.3,2268.9
2016-12-28,1139.4,2249.9
2016-12-29,1156.4,2249.3
2016-12-30,1150.0,2238.8
2017-01-03,1160.4,2257.8
2017-01-04,1163.8,2270.8
2017-01-05,1179.7,2269.0
2017-01-06,1171.9,2277.0
2017-01-09,1183.5,2268.9
2017-01-10,1184.2,2268.9
2017-01-11,1195.6,2275.3
2017-01-12,1198.9,2270.4
2017-01-13,1195.3,2274.6
2017-01-17,1212.0,2267.9
2017-01-18,1211.3,2271.9
2017-01-19,1200.9,2263.7
2017-01-20,1204.3,2271.3
2017-01-23,1215.0,2265.2
2017-01-24,1210.3,2280.1
2017-01-25,1197.3,2298.4
2017-01-26,1189.5,2296.7
2017-01-27,1188.1,2294.7
2017-01-30,1193.2,2280.9
2017-01-31,1208.6,2278.9
2017-02-01,1205.6,2279.6
2017-02-02,1216.7,2280.9
2017-02-03,1218.5,2297.4
2017-02-06,1230.0,2292.6
2017-02-07,1234.2,2293.1
2017-02-08,1237.6,2294.7
2017-02-09,1235.1,2307.9
2017-02-10,1234.4,2316.1
2017-02-13,1224.4,2328.2
2017-02-14,1223.9,2337.6
2017-02-15,1231.7,2349.2
2017-02-16,1240.0,2347.2
2017-02-17,1237.6,2351.2
2017-02-21,1237.5,2365.4
2017-02-22,1232.0,2362.8
2017-02-23,1250.2,2363.8
2017-02-24,1256.9,2367.3
2017-02-27,1257.4,2369.8
2017-02-28,1252.6,2363.6
2017-03-01,1248.9,2396.0
2017-03-02,1231.9,2381.9
2017-03-03,1225.5,2383.1
2017-03-06,1224.5,2375.3
2017-03-07,1215.1,2368.4
2017-03-08,1208.5,2363.0
2017-03-09,1202.4,2364.9
2017-03-10,1200.7,2372.6
2017-03-13,1202.4,2373.5
2017-03-14,1201.9,2365.4
2017-03-15,1200.1,2385.3
2017-03-16,1226.5,2381.4
2017-03-17,1229.8,2378.2
2017-03-20,1233.6,2373.5
2017-03-21,1246.1,2344.0
2017-03-22,1249.3,2348.4
2017-03-23,1246.9,2346.0
2017-03-24,1248.2,2344.0
2017-03-27,1255.4,2341.6
2017-03-28,1255.3,2358.6
2017-03-29,1253.4,2361.1
2017-03-30,1245.0,2368.1
2017-03-31,1247.3,2362.7
2017-04-03,1250.8,2358.8
2017-04-04,1255.0,2360.2
2017-04-05,1245.4,2352.9
2017-04-06,1250.3,2357.5
2017-04-07,1254.3,2355.5
2017-04-10,1251.1,2357.2
2017-04-11,1271.2,2353.8
2017-04-12,1275.3,2344.9
2017-04-13,1285.9,2328.9
2017-04-17,1289.4,2349.0
2017-04-18,1291.7,2342.2
2017-04-19,1281.4,2338.2
2017-04-20,1281.9,2355.8
2017-04-21,1287.4,2348.7
2017-04-24,1275.8,2374.1
2017-04-25,1265.6,2388.6
2017-04-26,1262.1,2387.4
2017-04-27,1263.7,2388.8
2017-04-28,1266.1,2384.2
2017-05-01,1253.3,2388.3
2017-05-02,1255.1,2391.2
2017-05-03,1246.4,2388.1
2017-05-04,1226.5,2389.5
2017-05-05,1224.8,2399.3
2017-05-08,1225.3,2399.4
2017-05-09,1214.3,2396.9
2017-05-10,1217.3,2399.6
2017-05-11,1222.7,2394.4
2017-05-12,1226.2,2390.9
2017-05-15,1228.6,2402.3
2017-05-16,1235.0,2400.7
2017-05-17,1257.5,2357.0
2017-05-18,1251.7,2365.7
2017-05-19,1252.7,2381.7
2017-05-22,1260.7,2394.0
2017-05-23,1254.8,2398.4
2017-05-24,1252.4,2404.4
2017-05-25,1255.8,2415.1
2017-05-26,1267.6,2415.8
2017-05-30,1262.1,2412.9
2017-05-31,1272.0,2411.8
2017-06-01,1267.0,2430.1
2017-06-02,1276.8,2439.1
2017-06-05,1279.3,2436.1
2017-06-06,1294.4,2429.3
2017-06-07,1290.1,2433.1
2017-06-08,1276.3,2433.8
2017-06-09,1268.5,2431.8
2017-06-12,1266.1,2429.4
2017-06-13,1265.8,2440.4
2017-06-14,1272.8,2437.9
2017-06-15,1252.2,2432.5
2017-06-16,1254.0,2433.1
2017-06-19,1244.2,2453.5
2017-06-20,1241.0,2437.0
2017-06-21,1243.4,2435.6
2017-06-22,1247.6,2434.5
2017-06-23,1256.2,2438.3
2017-06-26,1246.3,2439.1
2017-06-27,1246.4,2419.4
2017-06-28,1248.0,2440.7
2017-06-29,1244.2,2419.7
2017-06-30,1240.7,2423.4
2017-07-03,1217.9,2429.0
2017-07-05,1220.4,2432.5
2017-07-06,1222.2,2409.8
2017-07-07,1208.6,2425.2
2017-07-10,1212.1,2427.4
2017-07-11,1213.6,2425.5
2017-07-12,1218.1,2443.2
2017-07-13,1216.3,2447.8
2017-07-14,1226.6,2459.3
2017-07-17,1232.8,2459.1
2017-07-18,1241.1,2460.6
2017-07-19,1241.2,2473.8
2017-07-20,1244.8,2473.4
2017-07-21,1254.3,2472.5
2017-07-24,1253.9,2469.9
2017-07-25,1251.7,2477.1
2017-07-26,1249.0,2477.8
2017-07-27,1259.6,2475.4
2017-07-28,1268.4,2472.1
2017-07-31,1266.6,2470.3
2017-08-01,1272.6,2476.4
2017-08-02,1271.8,2477.6
2017-08-03,1267.8,2472.2
2017-08-04,1258.3,2476.8
2017-08-07,1258.2,2480.9
2017-08-08,1256.4,2474.9
2017-08-09,1273.0,2474.0
2017-08-10,1283.7,2438.2
2017-08-11,1287.7,2441.3
2017-08-14,1284.2,2465.8
2017-08-15,1273.7,2464.6
2017-08-16,1276.9,2468.1
2017-08-17,1286.4,2430.0
2017-08-18,1285.7,2425.6
2017-08-21,1290.8,2428.4
2017-08-22,1285.1,2452.5
2017-08-23,1288.9,2444.0
2017-08-24,1286.5,2439.0
2017-08-25,1292.5,2443.1
2017-08-28,1309.7,2444.2
2017-08-29,1313.1,2446.3
2017-08-30,1308.1,2457.6
2017-08-31,1316.2,2471.6
2017-09-01,1324.5,2476.6
2017-09-05,1339.2,2457.9
2017-09-06,1333.9,2465.5
2017-09-07,1345.1,2465.1
2017-09-08,1346.0,2461.4
2017-09-11,1331.0,2488.1
2017-09-12,1328.0,2496.5
2017-09-13,1323.4,2498.4
2017-09-14,1324.7,2495.6
2017-09-15,1320.4,2500.2
2017-09-18,1306.3,2503.9
2017-09-19,1306.2,2506.6
2017-09-20,1312.0,2508.2
2017-09-21,1290.6,2500.6
2017-09-22,1293.3,2502.2
2017-09-25,1306.8,2496.7
